ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state
2.7849921899015673,Poly(vinyl chloride),Cyclohexane,C1CCCCC1,11.52781407746398,413.2,
1.710181275461583,Poly(vinyl chloride),"Ethane, 1,2-dichloro",ClCCCl,11.52781407746398,398.2,
1.671429135537022,Poly(vinyl chloride),"Ethane, 1,2-dichloro",ClCCCl,11.52781407746398,413.2,
2.030754841414261,Poly(vinyl chloride),"Ethane, nitro",CC[N+](=O)[O-],11.52781407746398,398.2,
1.9585858639893372,Poly(vinyl chloride),"Ethane, nitro",CC[N+](=O)[O-],11.52781407746398,413.2,
3.817712325956905,Poly(vinyl chloride),Ethanol,CCO,10.294515612846523,393.2,
1.9933388426264242,Poly(vinyl chloride),"Furane, tetrahydro",C1CCOC1,11.52781407746398,398.2,
1.9315214116032138,Poly(vinyl chloride),"Furane, tetrahydro",C1CCOC1,11.52781407746398,413.2,
3.8066624897703196,Poly(vinyl chloride),Heptane,CCCCCCC,11.350406535472453,393.2,
3.4749905438470035,Poly(vinyl chloride),Heptane,CCCCCCC,11.52781407746398,398.2,
3.399416435878975,Poly(vinyl chloride),Heptane,CCCCCCC,11.52781407746398,413.2,
3.3638415951183864,Poly(vinyl chloride),Hexane,CCCCCC,10.294515612846523,393.2,
4.000033882750859,Poly(vinyl chloride),Hexane,CCCCCC,11.350406535472453,393.2,
3.8918202981106265,Poly(vinyl chloride),Hexane,CCCCCC,11.289781913656018,413.0,
2.0744289998562917,Poly(vinyl chloride),"Methane, dichloro",ClCCl,11.350406535472453,393.2,
2.2407096892759584,Poly(vinyl chloride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.294515612846523,393.2,
2.1065702090680887,Poly(vinyl chloride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.350406535472453,393.2,
2.2396452932201716,Poly(vinyl chloride),"Methane, trichloro",ClC(Cl)Cl,10.294515612846523,393.2,
1.801709800081223,Poly(vinyl chloride),"Methane, trichloro",ClC(Cl)Cl,11.350406535472453,393.2,
3.0633909220278057,Poly(vinyl chloride),Methanol,CO,11.52781407746398,398.2,
2.917770732084279,Poly(vinyl chloride),Methanol,CO,11.52781407746398,413.2,
4.219507705176107,Poly(vinyl chloride),Octane,CCCCCCCC,11.289781913656018,383.0,
3.8133070324889884,Poly(vinyl chloride),Octane,CCCCCCCC,11.289781913656018,413.0,
3.6584202466292277,Poly(vinyl chloride),Pentane,CCCCC,11.350406535472453,393.2,
2.3702437414678603,Poly(vinyl chloride),Phenol,Oc1ccccc1,11.289781913656018,413.0,
2.33214389523559,Poly(vinyl chloride),Phenol,Oc1ccccc1,11.289781913656018,443.0,
2.322387720290225,Poly(vinyl chloride),"Propane, 2-nitro",CC(C)[N+](=O)[O-],11.289781913656018,383.0,
2.2834022735772717,Poly(vinyl chloride),"Propane, 2-nitro",CC(C)[N+](=O)[O-],11.289781913656018,413.0,
2.196112848483529,Poly(vinyl chloride),Pyridine,c1ccncc1,10.294515612846523,393.2,
2.379546134130174,Poly(vinyl chloride),Toluene,Cc1ccccc1,11.289781913656018,383.0,
2.0135687975291283,Poly(vinyl chloride),Toluene,Cc1ccccc1,11.52781407746398,398.2,
2.379546134130174,Poly(vinyl chloride),Toluene,Cc1ccccc1,11.289781913656018,413.0,
1.9768549529047348,Poly(vinyl chloride),Toluene,Cc1ccccc1,11.52781407746398,413.2,
1.9401794743463283,Poly(vinyl methyl ether),2-Propanone,CC(C)=O,11.134589024250317,423.0,
1.4996230464268938,Poly(vinyl methyl ether),"Acetic acid, ethyl ester",CCOC(C)=O,11.134589024250317,423.0,
1.3506671834767394,Poly(vinyl methyl ether),"Benzene, ethyl",CCc1ccccc1,11.134589024250317,423.0,
1.8702625307159986,Poly(vinyl methyl ether),Cyclohexane,C1CCCCC1,11.134589024250317,423.0,
2.190535589185423,Poly(vinyl methyl ether),Octane,CCCCCCCC,11.134589024250317,423.0,
1.472472057360943,Poly(vinylidene fluoride),"1,4-Dioxane",C1COCCO1,12.429216196844383,353.2,
1.3056264580524357,Poly(vinylidene fluoride),"1,4-Dioxane",C1COCCO1,12.429216196844383,373.2,
1.2556160374777743,Poly(vinylidene fluoride),"1,4-Dioxane",C1COCCO1,12.429216196844383,393.2,
1.2029723039923526,Poly(vinylidene fluoride),"1,4-Dioxane",C1COCCO1,12.429216196844383,413.2,
1.415853163361435,Poly(vinylidene fluoride),"1,4-Dioxane",C1COCCO1,12.429216196844383,433.2,
1.665818245870208,Poly(vinylidene fluoride),2-Butanone,CCC(C)=O,12.429216196844383,353.2,
1.5769147207285403,Poly(vinylidene fluoride),2-Butanone,CCC(C)=O,12.429216196844383,373.2,
1.5665304114228238,Poly(vinylidene fluoride),2-Butanone,CCC(C)=O,12.429216196844383,393.2,
1.324418957401803,Poly(vinylidene fluoride),2-Butanone,CCC(C)=O,12.429216196844383,413.2,
1.423108334242607,Poly(vinylidene fluoride),2-Butanone,CCC(C)=O,12.429216196844383,433.2,
1.4422019930581866,Poly(vinylidene fluoride),2-Propanone,CC(C)=O,12.429216196844383,353.2,
1.3217558399823195,Poly(vinylidene fluoride),2-Propanone,CC(C)=O,12.429216196844383,373.2,
1.3402504226184837,Poly(vinylidene fluoride),2-Propanone,CC(C)=O,12.429216196844383,393.2,
1.1786549963416462,Poly(vinylidene fluoride),2-Propanone,CC(C)=O,12.429216196844383,413.2,
1.3837912309017721,Poly(vinylidene fluoride),2-Propanone,CC(C)=O,12.429216196844383,433.2,
2.1564025828159643,Poly(vinylidene fluoride),"Acetic acid, butyl ester",CCCCOC(C)=O,12.429216196844383,353.2,
1.9387416595767009,Poly(vinylidene fluoride),"Acetic acid, butyl ester",CCCCOC(C)=O,12.429216196844383,373.2,
1.803358605071407,Poly(vinylidene fluoride),"Acetic acid, butyl ester",CCCCOC(C)=O,12.429216196844383,393.2,
1.6134299337036377,Poly(vinylidene fluoride),"Acetic acid, butyl ester",CCCCOC(C)=O,12.429216196844383,413.2,
1.6409365794934714,Poly(vinylidene fluoride),"Acetic acid, butyl ester",CCCCOC(C)=O,12.429216196844383,433.2,
1.5282278570085572,Poly(vinylidene fluoride),"Acetic acid, butyl ester",CCCCOC(C)=O,12.429216196844383,453.2,
1.5602476682433286,Poly(vinylidene fluoride),"Acetic acid, butyl ester",CCCCOC(C)=O,12.429216196844383,473.2,
1.623340817603092,Poly(vinylidene fluoride),"Acetic acid, butyl ester",CCCCOC(C)=O,12.429216196844383,493.2,
1.5644405465033646,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844383,353.2,
1.4770487243883548,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844383,373.2,
1.4350845252893227,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844383,393.2,
1.501852701754163,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844383,413.2,
1.4279160358107101,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844383,433.2,
1.3887912413184778,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844383,453.2,
1.4182774069729414,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844383,473.2,
1.6054298910365616,Poly(vinylidene fluoride),"Acetic acid, ethyl ester",CCOC(C)=O,12.429216196844383,493.2,
1.5686159179138452,Poly(vinylidene fluoride),"Acetic acid, methyl ester",COC(C)=O,12.429216196844383,353.2,
1.547562508716013,Poly(vinylidene fluoride),"Acetic acid, methyl ester",COC(C)=O,12.429216196844383,373.2,
1.47932922708708,Poly(vinylidene fluoride),"Acetic acid, methyl ester",COC(C)=O,12.429216196844383,393.2,
1.4973884086254774,Poly(vinylidene fluoride),"Acetic acid, methyl ester",COC(C)=O,12.429216196844383,413.2,
1.4085449700547104,Poly(vinylidene fluoride),"Acetic acid, methyl ester",COC(C)=O,12.429216196844383,433.2,
1.4838746894587547,Poly(vinylidene fluoride),"Acetic acid, methyl ester",COC(C)=O,12.429216196844383,453.2,
1.5303947050936475,Poly(vinylidene fluoride),"Acetic acid, methyl ester",COC(C)=O,12.429216196844383,473.2,
1.6448050562713916,Poly(vinylidene fluoride),"Acetic acid, methyl ester",COC(C)=O,12.429216196844383,493.2,
1.922787731634459,Poly(vinylidene fluoride),"Acetic acid, propyl ester",CCCOC(C)=O,12.429216196844383,353.2,
1.715598108262491,Poly(vinylidene fluoride),"Acetic acid, propyl ester",CCCOC(C)=O,12.429216196844383,373.2,
1.6193882432872684,Poly(vinylidene fluoride),"Acetic acid, propyl ester",CCCOC(C)=O,12.429216196844383,393.2,
1.5085119938441398,Poly(vinylidene fluoride),"Acetic acid, propyl ester",CCCOC(C)=O,12.429216196844383,413.2,
1.501852701754163,Poly(vinylidene fluoride),"Acetic acid, propyl ester",CCCOC(C)=O,12.429216196844383,433.2,
1.4327007339340465,Poly(vinylidene fluoride),"Acetic acid, propyl ester",CCCOC(C)=O,12.429216196844383,453.2,
1.47932922708708,Poly(vinylidene fluoride),"Acetic acid, propyl ester",CCCOC(C)=O,12.429216196844383,473.2,
1.599387576580599,Poly(vinylidene fluoride),"Acetic acid, propyl ester",CCCOC(C)=O,12.429216196844383,493.2,
3.005682604407159,Poly(vinylidene fluoride),Benzene,c1ccccc1,12.429216196844383,353.2,
2.6602595372658615,Poly(vinylidene fluoride),Benzene,c1ccccc1,12.429216196844383,373.2,
2.379546134130174,Poly(vinylidene fluoride),Benzene,c1ccccc1,12.429216196844383,393.2,
2.2834022735772717,Poly(vinylidene fluoride),Benzene,c1ccccc1,12.429216196844383,413.2,
2.322387720290225,Poly(vinylidene fluoride),Benzene,c1ccccc1,12.429216196844383,433.2,
5.8377304471659395,Poly(vinylidene fluoride),Decane,CCCCCCCCCC,12.429216196844383,353.2,
5.393627546352362,Poly(vinylidene fluoride),Decane,CCCCCCCCCC,12.429216196844383,373.2,
5.0369526024136295,Poly(vinylidene fluoride),Decane,CCCCCCCCCC,12.429216196844383,393.2,
5.123963979403259,Poly(vinylidene fluoride),Decane,CCCCCCCCCC,12.429216196844383,413.2,
5.1298987149230735,Poly(vinylidene fluoride),Decane,CCCCCCCCCC,12.429216196844383,433.2,
3.6888794541139363,Poly(vinylidene fluoride),Decane,CCCCCCCCCC,12.429216196844383,453.2,
3.456316680883235,Poly(vinylidene fluoride),Decane,CCCCCCCCCC,12.429216196844383,473.2,
3.126760535960395,Poly(vinylidene fluoride),Decane,CCCCCCCCCC,12.429216196844383,493.2,
6.263398262591624,Poly(vinylidene fluoride),Dodecane,CCCCCCCCCCCC,12.429216196844383,353.2,
6.124683390894205,Poly(vinylidene fluoride),Dodecane,CCCCCCCCCCCC,12.429216196844383,373.2,
5.3981627015177525,Poly(vinylidene fluoride),Dodecane,CCCCCCCCCCCC,12.429216196844383,393.2,
5.713732805509369,Poly(vinylidene fluoride),Dodecane,CCCCCCCCCCCC,12.429216196844383,413.2,
4.61512051684126,Poly(vinylidene fluoride),Dodecane,CCCCCCCCCCCC,12.429216196844383,433.2,
4.152613470346076,Poly(vinylidene fluoride),Dodecane,CCCCCCCCCCCC,12.429216196844383,453.2,
3.871201010907891,Poly(vinylidene fluoride),Dodecane,CCCCCCCCCCCC,12.429216196844383,473.2,
3.520460802488973,Poly(vinylidene fluoride),Dodecane,CCCCCCCCCCCC,12.429216196844383,493.2,
2.0515563381903004,Poly(vinylidene fluoride),"Furane, tetrahydro",C1CCOC1,12.429216196844383,353.2,
1.7867469274045107,Poly(vinylidene fluoride),"Furane, tetrahydro",C1CCOC1,12.429216196844383,373.2,
1.601405740736836,Poly(vinylidene fluoride),"Furane, tetrahydro",C1CCOC1,12.429216196844383,393.2,
1.366091653802371,Poly(vinylidene fluoride),"Furane, tetrahydro",C1CCOC1,12.429216196844383,413.2,
1.5107219394949427,Poly(vinylidene fluoride),"Furane, tetrahydro",C1CCOC1,12.429216196844383,433.2,
4.605170185988092,Poly(vinylidene fluoride),Heptane,CCCCCCC,12.429216196844383,353.2,
4.23410650459726,Poly(vinylidene fluoride),Heptane,CCCCCCC,12.429216196844383,373.2,
3.9454577815143836,Poly(vinylidene fluoride),Heptane,CCCCCCC,12.429216196844383,393.2,
3.8199077165203406,Poly(vinylidene fluoride),Heptane,CCCCCCC,12.429216196844383,413.2,
3.912023005428146,Poly(vinylidene fluoride),Heptane,CCCCCCC,12.429216196844383,433.2,
4.2612704335380815,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844383,353.2,
3.9415818076696905,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844383,373.2,
3.648057459593681,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844383,393.2,
3.5667118201397288,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844383,413.2,
3.580737295494233,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844383,433.2,
3.332204510175204,Poly(vinylidene fluoride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.429216196844383,353.2,
2.9652730660692823,Poly(vinylidene fluoride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.429216196844383,373.2,
2.681021528714291,Poly(vinylidene fluoride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.429216196844383,393.2,
2.4932054526026954,Poly(vinylidene fluoride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.429216196844383,413.2,
2.5952547069568657,Poly(vinylidene fluoride),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.429216196844383,433.2,
3.912023005428146,Poly(vinylidene fluoride),Methyl chloride,CCl,12.429216196844383,353.2,
3.109060958860994,Poly(vinylidene fluoride),Methyl chloride,CCl,12.429216196844383,373.2,
2.5416019934645457,Poly(vinylidene fluoride),Methyl chloride,CCl,12.429216196844383,393.2,
2.2905125117597764,Poly(vinylidene fluoride),Methyl chloride,CCl,12.429216196844383,413.2,
5.560681631015528,Poly(vinylidene fluoride),Nonane,CCCCCCCCC,12.429216196844383,353.2,
5.14166355650266,Poly(vinylidene fluoride),Nonane,CCCCCCCCC,12.429216196844383,373.2,
4.7535901911063645,Poly(vinylidene fluoride),Nonane,CCCCCCCCC,12.429216196844383,393.2,
4.770684624465665,Poly(vinylidene fluoride),Nonane,CCCCCCCCC,12.429216196844383,413.2,
4.663439094112067,Poly(vinylidene fluoride),Nonane,CCCCCCCCC,12.429216196844383,433.2,
3.616308761279101,Poly(vinylidene fluoride),Nonane,CCCCCCCCC,12.429216196844383,453.2,
3.456316680883235,Poly(vinylidene fluoride),Nonane,CCCCCCCCC,12.429216196844383,473.2,
3.190476350346503,Poly(vinylidene fluoride),Nonane,CCCCCCCCC,12.429216196844383,493.2,
5.099866427824199,Poly(vinylidene fluoride),Octane,CCCCCCCC,12.429216196844383,353.2,
4.700480365792417,Poly(vinylidene fluoride),Octane,CCCCCCCC,12.429216196844383,373.2,
4.330733340286331,Poly(vinylidene fluoride),Octane,CCCCCCCC,12.429216196844383,393.2,
4.252771798816619,Poly(vinylidene fluoride),Octane,CCCCCCCC,12.429216196844383,413.2,
4.283586561860629,Poly(vinylidene fluoride),Octane,CCCCCCCC,12.429216196844383,433.2,
3.754198920234579,Poly(vinylidene fluoride),Octane,CCCCCCCC,12.429216196844383,453.2,
3.5115454388310208,Poly(vinylidene fluoride),Octane,CCCCCCCC,12.429216196844383,473.2,
3.32862668882732,Poly(vinylidene fluoride),Octane,CCCCCCCC,12.429216196844383,493.2,
3.3978584803966405,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844383,353.2,
3.254242968705492,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844383,373.2,
3.3068867021909143,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844383,393.2,
3.292126286607793,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844383,413.2,
2.9014215940827497,Poly(vinylidene fluoride),Pentane,CCCCC,12.429216196844383,433.2,
2.89591193827178,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844383,353.2,
2.70805020110221,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844383,373.2,
2.5257286443082556,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844383,393.2,
2.302585092994046,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844383,413.2,
2.33214389523559,Poly(vinylidene fluoride),Toluene,Cc1ccccc1,12.429216196844383,433.2,
5.666426688112432,Poly(vinylidene fluoride),Undecane,CCCCCCCCCCC,12.429216196844383,353.2,
5.926926025970411,Poly(vinylidene fluoride),Undecane,CCCCCCCCCCC,12.429216196844383,373.2,
5.272999558563747,Poly(vinylidene fluoride),Undecane,CCCCCCCCCCC,12.429216196844383,393.2,
5.303304908059076,Poly(vinylidene fluoride),Undecane,CCCCCCCCCCC,12.429216196844383,413.2,
4.919980925828125,Poly(vinylidene fluoride),Undecane,CCCCCCCCCCC,12.429216196844383,433.2,
3.8437441646748516,Poly(vinylidene fluoride),Undecane,CCCCCCCCCCC,12.429216196844383,453.2,
3.6082115510464816,Poly(vinylidene fluoride),Undecane,CCCCCCCCCCC,12.429216196844383,473.2,
3.3141860046725258,Poly(vinylidene fluoride),Undecane,CCCCCCCCCCC,12.429216196844383,493.2,
3.7376696182833684,Polyacrylonitrile,"1,2-Ethanediol",OCCO,11.360706251992717,413.0,
3.250374491927572,Polyacrylonitrile,"Acetic acid, amide, N,N-dimethyl",CC(=O)N(C)C,11.360706251992717,413.0,
3.2771447329921766,Polyacrylonitrile,"Acetic acid, nitrile",CC#N,11.360706251992717,413.0,
2.7013612129514133,Polyacrylonitrile,Aniline,Nc1ccccc1,11.360706251992717,413.0,
4.070734696582967,Polyacrylonitrile,Benzaldehyde,O=Cc1ccccc1,11.360706251992717,413.0,
6.150602768446279,Polyacrylonitrile,"Benzene, butyl",CCCCc1ccccc1,11.360706251992717,413.0,
4.983606621708336,Polyacrylonitrile,Cyclohexanone,O=C1CCCCC1,11.360706251992717,413.0,
6.51471269087253,Polyacrylonitrile,Dodecane,CCCCCCCCCCCC,11.360706251992717,413.0,
2.856470206220483,Polyacrylonitrile,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,11.360706251992717,413.0,
6.349138991379798,Polyacrylonitrile,Hexadecane,CCCCCCCCCCCCCCCC,11.360706251992717,413.0,
3.0726933146901194,Polyacrylonitrile,Methanol,CO,11.360706251992717,413.0,
6.313548046277095,Polyacrylonitrile,Tetradecane,CCCCCCCCCCCCCC,11.360706251992717,413.0,
1.601405740736836,Polyarylate,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.85366542803745,413.2,
1.430311246536665,Polyarylate,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.85366542803745,443.2,
1.308332819650179,Polyarylate,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.85366542803745,473.2,
2.2945529212967815,Polyarylate,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.85366542803745,413.2,
2.060513531794317,Polyarylate,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.85366542803745,443.2,
1.884034745337226,Polyarylate,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.85366542803745,473.2,
1.7387102481382397,Polyarylate,"Benzene, chloro",Clc1ccccc1,8.85366542803745,413.2,
1.6213664832993742,Polyarylate,"Benzene, chloro",Clc1ccccc1,8.85366542803745,443.2,
1.5432981099295553,Polyarylate,"Benzene, chloro",Clc1ccccc1,8.85366542803745,473.2,
2.265921108622454,Polyarylate,"Benzene, ethyl",CCc1ccccc1,8.85366542803745,413.2,
2.0930978681273213,Polyarylate,"Benzene, ethyl",CCc1ccccc1,8.85366542803745,443.2,
1.969905654611529,Polyarylate,"Benzene, ethyl",CCc1ccccc1,8.85366542803745,473.2,
2.4849066497880004,Polyarylate,"Diethyleneglycol, diethyl ether",CCOCCOCCOCC,8.85366542803745,413.2,
2.2235418856535927,Polyarylate,"Diethyleneglycol, diethyl ether",CCOCCOCCOCC,8.85366542803745,443.2,
2.0082140323914683,Polyarylate,"Diethyleneglycol, diethyl ether",CCOCCOCCOCC,8.85366542803745,473.2,
2.954910279033736,Polyarylate,Dodecane,CCCCCCCCCCCC,8.85366542803745,413.2,
2.8791984572980396,Polyarylate,Dodecane,CCCCCCCCCCCC,8.85366542803745,443.2,
2.856470206220483,Polyarylate,Dodecane,CCCCCCCCCCCC,8.85366542803745,473.2,
2.064327903869788,Polyarylate,Tetralin,c1ccc2c(c1)CCCC2,8.85366542803745,413.2,
1.9615022438151495,Polyarylate,Tetralin,c1ccc2c(c1)CCCC2,8.85366542803745,443.2,
1.9021075263969205,Polyarylate,Tetralin,c1ccc2c(c1)CCCC2,8.85366542803745,473.2,
1.4906543764441336,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.502875129116727,339.2,
1.4562867329399256,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.502875129116727,349.2,
1.472472057360943,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.502875129116727,359.2,
1.4678743481123135,Polybutadiene,"1,4-Dioxane",C1COCCO1,11.502875129116727,369.2,
3.0204248861443626,Polybutadiene,1-Butanol,CCCCO,10.083974093384352,353.0,
2.91235066461494,Polybutadiene,1-Butanol,CCCCO,10.083974093384352,363.0,
2.791165107812717,Polybutadiene,1-Butanol,CCCCO,10.083974093384352,373.0,
3.481240089335692,Polybutadiene,1-Propanol,CCCO,11.502875129116727,339.2,
3.288401887516811,Polybutadiene,1-Propanol,CCCO,11.502875129116727,349.2,
3.1570004211501135,Polybutadiene,1-Propanol,CCCO,11.502875129116727,359.2,
3.0349529867072724,Polybutadiene,1-Propanol,CCCO,11.502875129116727,369.2,
2.0541237336955462,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,339.2,
2.005525858729668,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,349.2,
2.150598735996164,Polybutadiene,2-Butanone,CCC(C)=O,10.083974093384352,353.0,
2.005525858729668,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,359.2,
2.135349173618132,Polybutadiene,2-Butanone,CCC(C)=O,10.083974093384352,363.0,
2.0360119837525,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,369.2,
2.1162555148025524,Polybutadiene,2-Butanone,CCC(C)=O,10.083974093384352,373.0,
1.927164106234258,Polybutadiene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.083974093384352,353.0,
1.9300710850255671,Polybutadiene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.083974093384352,363.0,
1.9154509415706047,Polybutadiene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.083974093384352,373.0,
3.1986731175506815,Polybutadiene,2-Propanol,CC(C)O,10.083974093384352,353.0,
3.100092288878234,Polybutadiene,2-Propanol,CC(C)O,10.083974093384352,363.0,
2.6461747973841225,Polybutadiene,2-Propanol,CC(C)O,10.083974093384352,373.0,
2.451005098112319,Polybutadiene,2-Propanone,CC(C)=O,11.502875129116727,339.2,
2.424802725718295,Polybutadiene,2-Propanone,CC(C)=O,11.502875129116727,349.2,
2.3608540011180215,Polybutadiene,2-Propanone,CC(C)=O,10.083974093384352,353.0,
2.379546134130174,Polybutadiene,2-Propanone,CC(C)=O,11.502875129116727,359.2,
2.3702437414678603,Polybutadiene,2-Propanone,CC(C)=O,10.083974093384352,363.0,
2.3608540011180215,Polybutadiene,2-Propanone,CC(C)=O,11.502875129116727,369.2,
2.341805806147327,Polybutadiene,2-Propanone,CC(C)=O,10.083974093384352,373.0,
1.7950872593207297,Polybutadiene,"Acetic acid, ethyl ester",CCOC(C)=O,10.083974093384352,353.0,
1.7984040119467235,Polybutadiene,"Acetic acid, ethyl ester",CCOC(C)=O,10.083974093384352,363.0,
1.791759469228055,Polybutadiene,"Acetic acid, ethyl ester",CCOC(C)=O,10.083974093384352,373.0,
3.1570004211501135,Polybutadiene,"Acetic acid, nitrile",CC#N,10.083974093384352,353.0,
3.1354942159291497,Polybutadiene,"Acetic acid, nitrile",CC#N,10.083974093384352,363.0,
3.169685580677429,Polybutadiene,"Acetic acid, nitrile",CC#N,10.083974093384352,373.0,
2.21046980408624,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,353.0,
2.134166441369082,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,363.0,
